timestamps,open,high,low,close,volume,amount
2025-09-05 03:00:00,109977.0,110113.19,109713.31,109799.99,367.8214,40427219.7859511
2025-09-05 04:00:00,109800.0,110409.46,109755.59,110408.02,396.63364,43725432.3868288
2025-09-05 05:00:00,110408.01,110545.44,110328.96,110500.0,176.70046,19516349.8074257
2025-09-05 06:00:00,110500.01,111588.66,110484.95,111490.73,669.83836,74361193.9833193
2025-09-05 07:00:00,111490.74,111765.31,110605.72,110730.87,747.889,83258977.3120968
2025-09-05 08:00:00,110730.87,110929.3,110435.75,110451.62,457.22173,50599838.2886661
2025-09-05 09:00:00,110451.63,111136.0,110451.63,111121.51,336.74632,37311459.8484081
2025-09-05 10:00:00,111121.51,111482.09,111040.79,111340.65,606.85268,67549673.2287431
2025-09-05 11:00:00,111340.64,111340.65,111096.67,111311.77,264.75507,29442595.0151889
2025-09-05 12:00:00,111311.78,111468.2,111144.51,111445.0,785.66095,87492679.9320227
2025-09-05 13:00:00,111445.0,111710.49,111407.57,111574.5,365.92368,40826136.1631115
2025-09-05 14:00:00,111574.51,111914.53,111501.94,111911.99,435.99084,48674663.7949587
2025-09-05 15:00:00,111912.0,112999.0,111883.49,112954.32,1893.59984,213195852.6199194
2025-09-05 16:00:00,112954.32,112985.0,112605.37,112618.51,612.5461,69091179.2379169
2025-09-05 17:00:00,112618.51,112619.98,112131.02,112303.87,672.38321,75532138.6732052
2025-09-05 18:00:00,112303.87,112571.9,112191.4,112256.36,401.39645,45090511.5746794
2025-09-05 19:00:00,112256.36,112439.36,112138.15,112354.0,270.50308,30375478.8056734
2025-09-05 20:00:00,112354.0,113384.62,112040.0,113214.78,2902.04978,327194607.0918245
2025-09-05 21:00:00,113214.78,113310.01,112706.71,113084.16,2093.90932,236737746.6888268
2025-09-05 22:00:00,113084.16,113084.16,110487.65,110569.99,3593.87866,400389327.2382723
2025-09-05 23:00:00,110569.99,111017.8,110286.91,110716.82,1216.05211,134572538.2907197
2025-09-06 00:00:00,110716.82,110929.3,110537.99,110815.4,450.76892,49911603.4285988
2025-09-06 01:00:00,110815.4,110815.4,110206.96,110608.18,561.64147,62075784.7570249
2025-09-06 02:00:00,110608.19,111285.35,110569.43,111198.78,518.32708,57537128.9415174
2025-09-06 03:00:00,111198.77,111627.51,111125.8,111614.54,636.35672,70872440.8510578
2025-09-06 04:00:00,111614.54,111679.79,111299.98,111630.3,588.97794,65659121.2301346
2025-09-06 05:00:00,111630.31,111700.0,110375.6,110605.01,1465.95586,162527607.2347845
2025-09-06 06:00:00,110605.01,110917.46,110500.0,110800.0,278.07558,30782245.7351144
2025-09-06 07:00:00,110800.01,110859.49,110594.79,110659.99,177.83549,19689841.9529559
2025-09-06 08:00:00,110660.0,110833.32,110552.56,110779.7,235.00101,26017109.6122326
2025-09-06 09:00:00,110779.7,110917.46,110744.08,110867.7,186.31454,20650139.4170632
2025-09-06 10:00:00,110867.71,111216.25,110733.11,111216.15,184.10167,20423318.1158
2025-09-06 11:00:00,111216.14,111307.7,111000.12,111082.22,194.76496,21647696.2829022
2025-09-06 12:00:00,111082.23,111082.23,110783.7,110876.12,353.6322,39211119.8041318
2025-09-06 13:00:00,110876.12,110876.13,110687.69,110714.0,151.66886,16800932.5996905
2025-09-06 14:00:00,110714.0,110817.11,110714.0,110752.83,96.24087,10659314.4750171
2025-09-06 15:00:00,110752.84,110829.15,110750.64,110825.6,86.44213,9577926.1421628
2025-09-06 16:00:00,110825.59,110968.0,110774.46,110952.76,91.10955,10100724.2997676
2025-09-06 17:00:00,110952.77,110952.77,110693.86,110695.06,193.74674,21459771.3030443
2025-09-06 18:00:00,110695.06,110804.62,110677.3,110773.62,157.49749,17440081.5204785
2025-09-06 19:00:00,110773.62,110868.8,110675.58,110781.02,179.54833,19882132.3167278
2025-09-06 20:00:00,110781.03,110898.7,110753.97,110832.58,158.76991,17595820.8270103
2025-09-06 21:00:00,110832.59,110947.91,110822.0,110936.82,154.65819,17148771.7372784
2025-09-06 22:00:00,110936.82,110999.83,110781.96,110807.77,144.7163,16048347.2455288
2025-09-06 23:00:00,110807.78,110840.0,110358.11,110384.15,427.86502,47316028.9080815
2025-09-07 00:00:00,110384.16,110402.0,109977.0,110267.99,876.95944,96627929.9513667
2025-09-07 01:00:00,110267.99,110275.5,110000.0,110157.41,202.2087,22274824.2000493
2025-09-07 02:00:00,110157.41,110285.65,110056.29,110228.0,160.96245,17735320.9545976
2025-09-07 03:00:00,110228.01,110260.0,110000.0,110038.41,151.53,16688816.928082
2025-09-07 04:00:00,110038.42,110167.01,110034.44,110167.0,140.0902,15421396.8844899
2025-09-07 05:00:00,110167.01,110215.03,110093.14,110201.0,168.43512,18557570.0475704
2025-09-07 06:00:00,110200.99,110238.12,110074.95,110170.55,159.17265,17536080.3180197
2025-09-07 07:00:00,110170.54,110282.82,110113.96,110187.97,144.86264,15964762.6523769
2025-09-07 08:00:00,110187.98,110367.37,110180.0,110356.75,274.12078,30222357.7832813
2025-09-07 09:00:00,110356.74,110587.86,110332.81,110546.66,251.76683,27811696.6040669
2025-09-07 10:00:00,110546.66,110692.52,110444.43,110666.24,231.20078,25556274.5467866
2025-09-07 11:00:00,110666.24,110691.99,110620.0,110620.01,56.60556,6263524.1666717
