timestamps,open,high,low,close,volume,amount
2025-09-01 07:00:00,108099.99,109388.69,107746.46,109350.0,0.36959,40067.0874957
2025-09-01 08:00:00,109401.7,109795.03,109350.18,109699.16,0.13774,15111.2476258
2025-09-01 09:00:00,109699.78,109894.03,109338.93,109338.93,0.15848,17362.0020436
2025-09-01 10:00:00,109340.13,109341.03,108177.75,108516.21,0.24006,26158.7784752
2025-09-01 11:00:00,108549.82,108730.58,108232.19,108467.34,0.22801,24781.4287355
2025-09-01 12:00:00,108846.5,109080.25,108561.5,108828.24,0.16235,17696.146209
2025-09-01 13:00:00,109184.88,109525.75,108852.91,108859.43,0.07023,7671.3501405
2025-09-01 14:00:00,108871.5,109338.84,108839.35,109242.42,0.1766,19248.0942766
2025-09-01 15:00:00,109241.71,109349.88,108429.79,108861.57,0.22768,24777.3335986
2025-09-01 16:00:00,108859.58,109123.98,108600.2,108684.64,2.33645,254056.9006021
2025-09-01 17:00:00,108527.67,108991.18,108415.47,108991.09,0.13755,14947.8155998
2025-09-01 18:00:00,108990.58,109264.96,108804.31,108804.31,0.09648,10527.8683549
2025-09-01 19:00:00,109248.28,109349.82,109017.57,109026.01,0.05058,5529.4437939
2025-09-01 20:00:00,109324.54,109324.54,108340.97,108979.41,0.41445,45065.7926836
2025-09-01 21:00:00,108976.84,108976.84,107501.0,107799.42,0.67972,73314.8348166
2025-09-01 22:00:00,107798.51,108411.84,107503.37,108411.84,0.13332,14411.9013392
2025-09-01 23:00:00,108146.09,109311.33,108146.09,109061.86,1.09748,119121.384142
2025-09-02 00:00:00,109330.91,109330.92,108847.92,108847.99,0.08327,9080.4624275
2025-09-02 01:00:00,109117.98,109524.6,108861.76,109191.21,0.26519,28995.0973598
2025-09-02 02:00:00,109525.8,110183.1,109225.01,110183.1,0.79095,87014.3125522
2025-09-02 03:00:00,110216.23,110519.2,110050.04,110148.95,0.13974,15404.8474447
2025-09-02 04:00:00,110149.46,110507.08,110125.44,110435.88,0.0286,3151.8758307
2025-09-02 05:00:00,110431.27,110431.38,110050.01,110062.73,0.57766,63783.7154122
2025-09-02 06:00:00,110067.09,110635.52,110067.09,110635.46,0.10421,11499.9265168
2025-09-02 07:00:00,110508.82,110508.82,110050.1,110050.35,0.02213,2440.0208651
2025-09-02 08:00:00,110374.05,110635.51,110054.73,110285.18,0.02212,2442.8039315
2025-09-02 09:00:00,110166.47,110606.35,110166.47,110309.24,0.00679,748.9030159
2025-09-02 10:00:00,110309.25,110552.38,110166.68,110166.68,0.10939,12077.9826693
2025-09-02 11:00:00,110166.3,110374.16,109682.95,109682.95,0.09641,10605.5588317
2025-09-02 12:00:00,109797.35,109799.94,108435.03,108459.07,0.73987,80336.2702936
2025-09-02 13:00:00,108796.06,111271.52,108462.35,111271.52,1.02342,113015.5804417
2025-09-02 14:00:00,111321.7,111702.41,110750.65,111522.52,0.49352,54908.245386
2025-09-02 15:00:00,111197.52,111375.9,110609.34,110609.34,0.76252,84826.5020305
2025-09-02 16:00:00,111003.19,111148.05,110401.98,110758.67,0.11436,12662.6917533
2025-09-02 17:00:00,110807.12,111054.1,110807.12,111053.59,0.14339,15901.6265974
2025-09-02 18:00:00,111050.74,111050.74,110274.67,110913.68,0.10218,11293.879017
2025-09-02 19:00:00,110900.19,110900.19,110451.32,110810.35,0.06395,7077.0334721
2025-09-02 20:00:00,110809.62,111414.01,110809.58,111413.4,0.11494,12769.3708586
2025-09-02 21:00:00,111199.72,111500.74,111199.72,111208.77,0.15937,17760.9097179
2025-09-02 22:00:00,111208.77,111307.58,110781.33,111307.35,0.10419,11579.4333754
2025-09-02 23:00:00,110887.26,111302.13,110887.26,111276.18,0.0231,2566.2866489
2025-09-03 00:00:00,111283.72,111691.67,110993.29,111648.06,0.54379,60586.6991708
2025-09-03 01:00:00,111307.3,111627.0,110916.77,111190.29,0.11212,12471.7019942
2025-09-03 02:00:00,111190.33,111586.73,111000.9,111341.24,0.06019,6699.0908446
2025-09-03 03:00:00,111341.23,111341.28,110977.2,110979.04,0.06121,6802.3199165
2025-09-03 04:00:00,110977.44,111240.24,110851.59,111186.76,0.17291,19222.9690236
2025-09-03 05:00:00,110870.21,111183.26,110647.84,110750.29,0.13359,14795.9066102
2025-09-03 06:00:00,110750.29,110899.57,110572.48,110619.21,0.08501,9416.3082412
2025-09-03 07:00:00,110894.74,111054.14,110621.62,111054.14,0.08101,8981.4451784
2025-09-03 08:00:00,111054.14,111246.99,110877.14,111246.99,0.00063,69.9679693
2025-09-03 09:00:00,111216.81,111248.64,110900.97,110955.37,0.01173,1302.7759672
2025-09-03 10:00:00,111248.56,111500.0,110999.68,111500.0,0.01566,1744.6045867
2025-09-03 11:00:00,111499.87,111691.67,111289.04,111313.07,0.22662,25270.5225479
2025-09-03 12:00:00,111456.78,111776.93,111063.38,111248.56,0.09184,10258.1526114
2025-09-03 13:00:00,111393.96,111975.66,111109.43,111728.2,0.06316,7037.926768
2025-09-03 14:00:00,111725.59,112392.09,111248.65,112391.65,1.16046,129891.765944
2025-09-03 15:00:00,112390.6,112392.1,111949.73,111981.11,0.07671,8603.9463757
2025-09-03 16:00:00,112387.24,112387.24,111702.42,111702.42,0.14463,16199.8019579
2025-09-03 17:00:00,112058.67,112500.0,111824.73,112319.99,0.12855,14429.0434086
2025-09-03 18:00:00,112320.0,112539.64,111748.32,112034.18,0.499,55883.0703134
2025-09-03 19:00:00,112032.16,112173.85,111721.97,112096.03,0.06903,7733.8184655
2025-09-03 20:00:00,112390.09,112390.09,111928.68,111936.21,0.05794,6501.2700328
2025-09-03 21:00:00,112300.04,112300.04,111721.8,111723.55,0.08689,9738.6984003
2025-09-03 22:00:00,112097.35,112246.56,111872.46,111872.85,0.01874,2101.0827202
2025-09-03 23:00:00,112171.03,112171.03,111631.16,111960.28,0.02331,2604.3432329
2025-09-04 00:00:00,111631.15,112298.25,111631.15,111834.53,0.0398,4456.7030673
2025-09-04 01:00:00,111837.01,112278.58,111582.25,112007.46,0.08161,9118.8218119
2025-09-04 02:00:00,112005.4,112005.4,111414.8,111773.03,0.02138,2388.114351
2025-09-04 03:00:00,111737.9,111832.41,111134.87,111134.87,0.11915,13271.3930953
2025-09-04 04:00:00,111140.07,111377.88,111036.2,111036.2,0.23948,26618.2348274
2025-09-04 05:00:00,111000.03,111127.53,110613.05,110833.27,0.15129,16767.4408218
2025-09-04 06:00:00,110830.28,110830.28,110373.95,110663.42,0.06727,7438.6598368
2025-09-04 07:00:00,110651.47,110651.47,110321.49,110321.49,0.02452,2712.7377475
2025-09-04 08:00:00,110600.76,110769.43,110600.76,110769.07,0.00182,201.5547821
2025-09-04 09:00:00,110763.45,110763.6,110763.45,110763.6,0.0047,520.5882423
2025-09-04 10:00:00,110917.44,110917.44,110917.44,110917.44,0.00027,29.9477088
